id,label
12474,0.00000
791,1.00000
331,0.81108
9075,1.00000
8059,0.00000
2317,0.00012
8998,0.99797
9659,1.00000
9770,0.99991
5370,1.00000
379,1.00000
1793,0.00273
3810,1.00000
5430,0.00004
6321,0.99999
7678,0.99999
2366,1.00000
11739,0.00006
4102,1.00000
3627,0.99947
9677,1.00000
6847,1.00000
8316,1.00000
10824,0.00000
8975,1.00000
5750,0.00117
3218,0.00000
7774,0.99999
5140,0.00332
5076,0.00000
7571,0.12983
9223,0.00002
11929,0.99974
11890,0.00000
9435,1.00000
8076,1.00000
5624,0.00017
1671,0.99906
5284,0.00009
7195,0.99997
12304,1.00000
3332,0.00015
3708,1.00000
4006,0.99916
4190,0.99936
1260,0.00000
11635,0.99668
11414,0.00539
9963,0.00253
5569,0.01281
8921,0.00011
5997,0.99999
12177,0.99998
5133,0.00002
5319,0.00001
11226,0.00000
1450,0.00701
11365,0.00000
1355,0.00001
3061,0.99980
2451,0.99973
2573,0.99995
9895,0.99827
4018,0.00058
7695,1.00000
2018,0.00001
10659,0.99991
4414,0.00000
3655,1.00000
3065,1.00000
10592,0.00000
3814,1.00000
10305,0.99997
8569,1.00000
11167,0.00001
723,0.99997
1430,0.99899
11088,0.00004
10871,0.00000
9011,0.99982
10876,1.00000
8010,1.00000
8182,0.99995
5536,0.99999
2867,0.99983
5947,0.00000
3975,0.90410
5460,0.00009
4161,1.00000
8999,0.00012
8577,0.00006
5783,0.99969
15,0.00000
11280,0.08000
270,1.00000
9826,0.99672
11759,0.99999
205,0.00000
6237,0.99963
1554,0.99998
1751,0.99982
8041,0.00000
6329,0.00004
9839,0.99971
6670,1.00000
9227,0.99835
7033,0.00000
128,0.00012
6878,0.00000
10487,1.00000
10067,0.00000
2377,0.00013
9297,1.00000
5790,0.00018
4364,0.00000
8812,0.99865
1632,0.99999
1831,0.99998
1431,0.99999
3072,0.99998
3444,0.00001
3493,0.00060
1224,0.99999
10456,0.95706
4070,0.00000
9411,0.00062
11437,1.00000
2840,0.00000
10131,1.00000
5528,1.00000
3439,0.00012
4932,0.00000
11470,0.99998
12232,0.99999
5729,0.00001
4585,0.00035
11642,0.99995
312,0.00002
1908,0.99986
9109,0.00016
10299,0.08722
1353,0.99999
4944,0.00013
721,0.00092
3938,0.32627
6341,0.99992
9664,0.99981
12429,0.00139
7395,0.99978
6175,1.00000
5859,0.00000
9595,0.00000
9816,0.98292
399,1.00000
12228,0.99996
6275,0.00000
3890,0.00000
1252,0.00004
11090,0.99557
9276,0.03482
3585,0.99992
3291,0.99997
1867,0.00025
3784,1.00000
6781,0.00000
9887,1.00000
4973,1.00000
3689,0.00160
7917,0.00011
7220,0.99996
12115,0.00003
1184,1.00000
8598,0.00001
9592,0.00000
8721,0.99998
531,0.99093
12345,0.00003
10311,0.00002
10063,0.99986
215,0.99998
3951,0.00002
200,0.76386
9567,1.00000
6689,0.00000
8686,0.00347
9317,0.00001
10210,0.00000
9967,0.99999
7617,0.00009
11231,0.98786
3219,0.00161
12490,0.95321
10193,0.00022
5546,0.21995
8332,0.99995
5911,1.00000
10435,0.00000
10151,0.00000
4213,0.00010
1819,0.91376
11756,0.99918
10847,1.00000
5185,0.00002
4623,0.99999
2126,1.00000
2631,0.08032
5488,0.99999
1762,1.00000
9646,1.00000
7787,0.97727
4184,0.00011
9854,0.00928
2882,0.99999
9430,1.00000
12305,0.93542
7094,0.00000
8643,0.99999
1896,0.00154
10259,0.99998
3480,0.00000
8828,0.99996
8841,0.00002
7258,0.00088
1428,0.99984
1111,0.00000
3050,0.99918
4685,1.00000
11965,0.00317
4525,0.00001
8861,0.99998
4402,0.00000
5661,0.00000
793,0.99997
702,0.00000
8927,1.00000
9178,0.00044
6111,0.99953
3015,0.05078
1871,0.99999
5632,0.00011
8801,0.99845
950,0.99998
4632,0.00000
11935,0.99989
5300,0.00002
1502,0.00000
8054,1.00000
797,0.99999
9903,1.00000
6117,0.99989
1218,0.00002
10839,0.00000
11916,0.00011
8868,0.99995
20,0.00008
4168,0.00832
5558,0.99983
1584,0.00004
7302,0.00000
7918,1.00000
12158,0.99999
11172,0.00000
5083,0.00000
7827,0.99999
10923,0.00031
1946,0.00000
1236,0.99998
740,0.01056
9436,0.99998
2152,0.00000
8307,0.00000
10003,0.99999
3144,0.00000
8909,0.00000
6715,0.99997
10670,0.00000
10748,0.00001
4810,0.00000
9708,1.00000
1564,1.00000
10152,0.00018
4556,0.00000
9328,0.00004
11428,0.99997
12212,0.00001
3657,0.00006
1096,0.99507
1453,0.00009
11270,0.00005
3922,0.63621
9643,1.00000
4694,0.00000
620,0.93732
1135,0.00005
448,0.00001
11041,0.99999
10452,0.00149
8132,0.00000
3577,0.00000
6269,0.00000
1788,0.99998
537,0.00000
12207,0.99981
661,1.00000
5415,0.00000
9111,1.00000
4342,0.99945
10058,0.99916
3436,0.97108
2177,0.99995
4671,1.00000
9408,0.01414
11511,0.00177
940,1.00000
7932,0.99998
964,0.00278
10449,0.99997
11817,0.00002
9810,0.00002
12179,0.99998
11286,1.00000
6525,1.00000
10649,0.00012
10899,0.99998
9447,0.00004
562,0.00000
2769,0.00000
6730,0.00001
9183,0.00056
4085,0.00023
9540,0.00000
4087,0.00000
8608,0.00005
11861,0.99999
6282,0.00705
8804,0.99997
5811,0.00000
3240,0.99990
10759,0.00000
2204,0.99967
7909,1.00000
11569,0.99988
1103,0.00006
11864,0.00119
7334,0.99997
6226,0.99991
5886,0.99997
12039,0.99999
11583,0.00002
5193,0.00000
6259,0.00000
5564,0.00007
2311,0.99994
8128,0.00002
7615,0.99981
9423,0.00001
1808,0.00555
8611,0.99998
11688,1.00000
5120,0.99990
7532,0.01881
11865,0.00000
4393,0.99995
10740,0.00001
10200,0.00000
5776,1.00000
8165,0.00108
3920,0.00000
8682,0.00001
9295,1.00000
2652,0.00018
9655,1.00000
4745,0.99994
9409,1.00000
4120,0.00000
6241,0.99999
2768,0.99429
11242,1.00000
1810,0.39439
6258,0.00000
7873,1.00000
2437,0.99992
10693,0.00000
9523,0.00001
5053,0.00000
6248,0.99951
11268,0.98479
10041,1.00000
535,0.00001
6980,0.99989
8529,0.00007
4958,0.00008
8036,0.00000
5224,1.00000
4251,1.00000
4323,0.00002
8349,0.00020
12367,1.00000
735,0.99993
3484,0.98795
12273,0.96866
489,0.99532
4439,1.00000
10322,0.99998
1954,1.00000
4376,0.00001
7214,0.99997
6794,0.99929
5037,0.00001
7329,0.00000
4528,0.00002
6355,0.99999
3670,0.00000
4654,0.99964
9311,0.99709
11433,0.00001
12251,0.00017
7513,0.00004
2302,0.00331
8986,0.99986
2129,0.99999
2358,1.00000
10675,0.00034
10447,1.00000
2160,0.99923
563,0.00013
7835,0.99518
7442,0.00023
10090,0.00005
5759,1.00000
1233,0.00037
5945,0.00000
4030,0.07179
2034,0.00009
2045,0.99992
114,0.00015
5297,0.00000
3555,0.00002
4733,0.99872
12060,0.99995
11611,0.00000
7701,0.99999
11024,0.99999
3471,1.00000
5318,1.00000
2673,0.99968
9902,0.00001
7736,0.99997
6843,0.99999
5100,0.99989
7193,0.00201
8470,0.99779
4637,0.89931
9421,0.99997
467,1.00000
6265,1.00000
493,0.00067
12092,1.00000
6184,0.00042
4880,0.00000
9831,0.00001
8114,1.00000
5207,0.00000
43,1.00000
5584,1.00000
10677,0.01184
773,0.99993
7030,0.00000
811,0.00002
8229,0.99999
2511,0.99998
12476,1.00000
10735,0.00042
7508,0.00000
7470,1.00000
6218,0.99902
7380,0.00001
6318,0.99990
7684,1.00000
1978,0.00000
6950,0.84685
8009,0.00005
10924,0.99995
2686,0.00017
10471,0.00003
7313,0.00000
8677,1.00000
1052,1.00000
10160,0.00000
2449,0.00038
10555,0.00000
3553,0.00010
5491,1.00000
11021,0.99542
9773,0.00001
8079,0.02000
9512,0.00000
7016,0.00354
363,1.00000
1892,0.99163
6242,0.99665
7557,0.00002
2986,0.00041
8089,0.00000
5680,1.00000
571,0.96953
6545,1.00000
1211,1.00000
11797,0.00010
8607,0.96860
2489,0.99998
2271,1.00000
10534,0.99996
10458,1.00000
10479,0.99277
10651,0.99998
11765,1.00000
3504,0.99999
3053,0.00046
605,0.00001
3446,0.99999
8806,0.97588
2448,0.99958
652,0.99999
631,1.00000
1965,0.00001
11183,0.00000
11903,0.00000
7149,0.99937
6907,1.00000
3202,0.00000
1699,0.99990
4723,1.00000
10709,1.00000
11259,0.00020
10052,0.00000
11936,0.00015
5955,0.99997
8372,0.00000
10408,0.00001
6036,0.00037
4889,0.99998
10910,0.58821
8950,0.99988
10785,1.00000
509,1.00000
4997,0.00000
5387,0.00001
11058,0.00021
11804,0.99979
6627,0.99999
6446,0.99998
1239,0.00002
10385,1.00000
3463,0.00000
12080,0.99996
11649,0.99709
5510,0.99997
6877,0.00076
1278,0.00001
6844,0.99999
8456,0.00009
10238,1.00000
1668,0.00033
4587,0.00076
980,0.99992
5833,0.99984
8503,1.00000
11474,0.00001
12136,0.00002
8597,0.00001
8053,0.00002
5525,0.00117
7893,0.99998
6850,1.00000
12402,0.64779
6217,0.99994
3997,0.99999
11484,0.00000
789,0.99999
10450,0.00000
7612,0.99999
12062,0.99999
11297,0.99999
6734,1.00000
5113,0.99364
11291,0.00000
5934,0.00003
1477,0.99999
6581,0.00000
11314,1.00000
3383,0.99992
11573,0.00000
10402,0.00001
7984,0.00000
7387,0.00003
12256,0.99999
1940,0.99998
10548,0.99998
579,0.00018
4253,0.00000
10484,0.98018
11629,0.99823
8289,0.00120
10073,0.72464
11093,0.99997
10,0.00000
4113,0.99926
2684,0.99950
10171,0.00000
3210,0.80312
9397,1.00000
11757,1.00000
10623,0.00000
8550,0.01564
6200,0.99991
2757,1.00000
10775,0.00000
8327,0.99999
7383,0.00004
8469,0.00002
11190,0.00000
12078,0.00004
5345,0.00000
3537,0.00915
3027,0.00340
11431,0.00000
1429,0.99999
4142,1.00000
3747,0.00001
11113,0.00681
759,0.00003
10319,0.98652
4907,0.00000
5075,0.00000
7924,0.00039
6348,0.99111
7289,0.00364
3329,0.99994
2440,0.00001
10000,0.99989
5096,1.00000
5823,0.00000
459,0.99998
10624,0.00007
10504,1.00000
2212,0.99955
2611,0.00112
3246,0.00020
7624,0.00000
9735,0.00000
6501,0.00000
3542,1.00000
11471,0.04995
5481,1.00000
1367,0.54392
9205,0.00001
6211,0.00000
482,1.00000
2382,0.00001
4651,0.99998
7114,1.00000
985,0.00002
6193,1.00000
11473,1.00000
2897,0.00000
9618,1.00000
6882,0.00000
8057,0.99976
3844,0.99990
4353,0.99949
5728,0.00000
8139,1.00000
4026,0.99668
10955,0.00024
9894,0.00000
3663,0.00020
10872,0.99995
9686,1.00000
4580,0.98234
4187,0.00001
8803,0.00034
10031,0.00000
9582,0.00000
10528,0.00018
5802,0.00082
9506,0.00000
4159,0.00000
11528,0.00043
5644,0.99368
9868,0.01480
10590,0.00000
7464,0.00000
11566,0.00083
1809,1.00000
7000,0.99999
7710,0.22582
11900,0.00006
947,0.00394
9021,1.00000
7693,0.00000
6327,0.99992
401,1.00000
9936,0.00000
6736,0.00000
8890,0.00000
6304,0.00057
6812,0.00025
11027,0.99999
6710,1.00000
3889,0.00001
9891,0.99266
3560,0.00006
5411,0.99981
3994,0.00003
7106,0.00005
9671,1.00000
7792,0.00001
2103,0.99997
6221,0.99999
722,0.00000
12046,0.99999
3222,0.99825
10089,0.01343
11165,0.99985
7778,0.00008
1073,0.00104
6379,1.00000
1856,0.99912
9240,0.00000
12019,0.00001
12143,0.99568
3759,0.00000
11724,0.00000
6633,0.00000
3180,0.00002
6671,0.99974
8583,0.99996
87,0.99998
3437,0.99987
8923,0.44692
1945,0.00014
8566,0.00000
7983,0.00006
12269,1.00000
8121,0.99999
5392,0.00000
7076,1.00000
9124,0.00000
12358,0.00000
11877,0.99994
11822,1.00000
7070,0.00000
10903,1.00000
12487,1.00000
12488,0.99998
5384,0.00000
10180,0.00017
2594,0.99994
1778,0.01463
6144,0.00003
12209,0.00000
1650,0.10454
6897,0.00156
6559,0.00000
6944,0.99999
9115,1.00000
8137,0.00596
7129,0.99688
1970,0.99993
3350,0.01365
12002,0.00000
9290,1.00000
1165,0.97770
2771,1.00000
9422,0.00346
12337,0.99999
10500,0.99998
12007,0.03127
8576,0.00001
11203,0.00000
4467,1.00000
9818,0.99978
1248,0.99986
12218,0.00032
2736,0.00000
11706,1.00000
10495,0.00005
7349,0.00002
6912,0.99999
10844,1.00000
10907,0.99997
5271,1.00000
4036,0.99998
458,0.00061
6963,0.99868
8167,0.00000
3581,0.00241
12338,0.00002
3611,0.00004
6500,1.00000
2446,0.00066
6814,0.99999
9007,0.00644
7330,0.00000
9776,0.99982
4963,1.00000
8706,1.00000
4755,1.00000
1848,0.99997
9878,0.00020
6214,1.00000
2754,0.00001
2902,0.00000
2548,0.00000
1077,0.89466
4968,0.00007
3974,0.99974
7122,0.00001
5658,0.50921
7888,0.00000
3824,0.04937
1573,0.99979
12300,0.99577
7625,1.00000
5691,1.00000
1994,0.99955
2039,0.00004
5174,0.00001
3729,0.00000
11248,1.00000
9005,0.00008
8427,0.10550
6421,0.99983
3805,0.99970
5311,0.00000
1054,0.99999
2506,1.00000
11206,0.00000
6767,0.99950
6009,0.00059
12500,0.00000
7384,0.00004
266,0.00000
11235,0.99983
8374,0.00000
5179,0.05112
1153,0.00000
9256,0.00010
1656,0.00008
4604,0.00006
9524,0.23735
9368,0.00002
6642,0.00000
3887,0.00000
1710,0.00000
8234,1.00000
7662,1.00000
3524,0.99989
6575,0.00000
11846,0.99993
637,0.99999
2280,1.00000
2778,0.99998
5313,0.00630
4951,0.00000
6319,0.99973
12477,1.00000
8020,0.03361
8581,0.99996
4716,0.00004
838,0.00089
11422,0.99994
8714,0.00009
7739,0.00008
10297,1.00000
2621,0.00000
9403,0.00000
6135,0.00000
2091,1.00000
8622,1.00000
10172,1.00000
11636,0.00036
7027,0.00001
10681,0.00000
2537,1.00000
4990,0.00000
147,0.99967
9849,1.00000
3610,1.00000
7897,0.00005
2333,1.00000
12290,0.99998
1344,0.00001
6409,0.99984
117,0.00000
4351,0.99994
11472,0.99999
7493,1.00000
6060,0.00000
2839,0.00000
1807,0.99614
3266,0.00000
6307,0.99997
1201,0.99987
5877,0.99448
7283,0.99997
12234,0.99996
9543,0.00007
6504,0.00099
3646,0.99999
10511,0.00015
4110,0.99999
8922,0.00029
8474,0.99994
1930,0.99992
4771,0.99996
7610,0.00002
10580,0.99824
7244,0.00001
11666,0.00000
11699,1.00000
4262,0.00113
6792,1.00000
3257,0.00000
3632,0.98762
2297,0.99999
427,0.99778
6561,0.00000
3534,0.00187
6295,0.99999
1366,0.98503
5295,0.51852
8896,0.00010
40,0.00022
8629,0.99999
6683,0.00000
2223,1.00000
1657,0.00003
7480,0.04743
4945,0.00018
2664,0.99999
1092,0.09532
10512,0.00722
2456,0.99798
2475,0.00732
5236,1.00000
8558,0.00000
8623,0.01195
7844,0.00001
5239,0.99996
10383,0.00000
11588,0.00000
8268,0.00001
8350,0.99999
8356,0.00001
5048,0.99997
4567,1.00000
8727,0.99987
10754,0.00000
235,1.00000
48,0.99981
2753,0.00011
10565,1.00000
2792,0.99996
11791,0.99999
1133,0.00000
826,1.00000
5464,1.00000
2373,1.00000
10729,0.00024
12271,0.88899
4663,0.00000
8651,1.00000
10928,0.00000
11192,0.00009
11950,0.00079
10669,0.00000
8283,0.99209
6150,0.00002
1948,0.99998
9533,0.99999
11352,0.99938
2717,0.99986
8281,0.99992
2610,0.00000
8287,0.00200
8232,0.00000
5201,0.00002
10103,0.00000
1685,0.99947
7505,1.00000
5465,1.00000
8810,0.00000
6462,0.99890
7766,0.99999
122,0.00001
11227,0.99995
7847,0.00024
10894,0.00000
10195,1.00000
1350,1.00000
8085,0.00003
608,0.99980
12094,1.00000
6470,0.00000
12381,0.99982
5867,0.00000
116,0.00004
2157,0.99999
2931,0.99909
6669,0.00001
2061,1.00000
11271,0.00000
10351,0.00000
11354,0.00068
6401,0.01056
8025,0.00002
3108,0.00237
1090,0.00003
6601,0.00005
977,0.01753
4690,0.00002
11060,0.00007
6704,0.99997
8000,0.00001
2985,0.00000
959,0.00000
4261,0.99933
11236,0.00011
9962,0.99900
3638,0.00000
9031,0.99721
3107,0.00002
3999,0.99979
1923,0.00000
269,0.99981
5422,0.99879
5610,1.00000
7110,0.99999
10355,0.99994
10591,0.99997
1442,0.99971
5026,0.00002
5647,0.00002
4138,0.99988
8980,0.00001
3986,0.99936
6770,0.00000
6909,0.95324
7092,0.00010
7640,0.00000
1797,0.99993
11175,0.99999
11647,0.99998
1577,0.99919
7487,0.99609
9139,1.00000
6087,1.00000
11837,0.00000
12152,0.00000
5371,1.00000
7466,0.00010
11525,0.00000
449,0.00001
5486,0.00000
4692,0.00001
11853,0.00002
3488,0.99887
2250,0.99945
11957,0.62845
11493,0.00000
4319,0.99994
10560,0.00001
8344,1.00000
12230,0.99999
7028,0.00001
7496,0.99996
9037,0.00031
1858,0.00000
8017,0.00001
10921,0.00202
1520,0.00001
10381,0.00000
12067,0.00001
7944,0.00000
5706,1.00000
10412,0.00000
9284,0.99974
4371,0.00000
10633,0.99994
11926,0.99972
5551,0.99924
6965,0.02026
9246,1.00000
1857,0.00000
2690,0.00003
12075,0.99999
6074,0.00009
12071,0.00093
10148,0.98869
2987,0.00004
10610,1.00000
11872,0.00000
6152,0.00000
9245,0.99988
21,0.99999
11944,0.99999
8197,1.00000
11613,0.98594
6654,1.00000
1973,0.00000
878,0.44917
1681,0.00000
7548,1.00000
8179,0.00001
11754,0.00000
8771,0.99994
8001,0.00000
8822,0.99375
4584,0.00002
5517,0.00003
12344,0.00000
12043,0.00008
5454,0.99965
9199,0.99993
9162,0.99907
10611,0.00000
10857,0.99999
2938,0.00001
11131,0.00001
6077,0.00001
3348,0.00085
3658,1.00000
929,0.12842
5474,0.00000
10430,0.00066
6959,0.00021
9415,0.99991
11509,0.00000
767,1.00000
2030,0.00166
11013,0.99897
4921,0.00096
2691,1.00000
8580,0.00000
8696,0.99999
4152,0.99938
12088,0.98534
10491,0.00000
6777,0.00002
173,0.98816
4842,0.99990
5611,0.00028
7746,0.00000
4229,1.00000
306,1.00000
6173,0.98543
3052,1.00000
5755,0.99956
7055,1.00000
9782,0.00000
565,0.99998
11195,0.99997
9198,0.00055
1646,0.00000
11495,0.00000
9764,0.99999
12017,0.99984
10196,0.99882
12097,0.00020
774,0.00004
7059,0.99914
3856,0.00000
3179,0.00932
11441,0.99991
4308,0.00000
3022,0.00000
8361,0.99999
4852,0.99987
3796,0.00019
7232,0.00410
3552,0.99998
7619,0.00000
8863,1.00000
11841,1.00000
3895,0.00001
3182,1.00000
12153,0.99994
1115,0.99986
4815,0.99991
7441,0.00002
8436,0.00003
1102,0.00000
12031,0.00019
11116,1.00000
11738,0.00272
6176,1.00000
2976,0.00093
3006,0.99991
2315,0.47176
2601,0.99997
5848,0.73527
1106,0.99953
5942,0.00001
12045,0.00978
2305,0.99991
10356,0.00000
1899,0.00001
2941,0.00004
4550,0.00006
5128,0.99999
1620,0.99999
9781,0.00000
8449,0.99990
5985,1.00000
11835,0.99999
6388,0.99990
25,0.00000
8728,0.99911
5104,0.00000
6101,0.00052
522,0.00003
7871,0.00016
7275,0.13871
5141,1.00000
9668,0.88820
5391,0.99994
7169,1.00000
245,1.00000
6291,0.00234
3615,0.99996
10201,0.00000
1253,0.99418
4850,1.00000
6132,0.00001
4409,0.99999
1566,0.00010
3268,0.00000
3031,0.00079
8493,0.00000
8168,0.00009
4444,0.00005
10713,0.00084
2309,0.00194
2336,0.99999
11264,0.00000
9599,1.00000
3396,0.99946
873,0.99999
785,0.00004
3864,0.00007
6546,1.00000
7080,0.99997
4714,0.99876
7960,0.00403
12386,0.99784
4568,0.00004
11445,0.99987
2695,0.99996
3191,0.00000
4211,0.00001
12275,0.99990
1661,0.00001
7521,0.99995
310,0.00017
4594,0.99999
6183,1.00000
10797,0.00000
922,0.99999
6732,1.00000
7537,0.99999
5435,0.00004
1963,0.00000
5550,0.99994
8038,0.00000
5771,0.99994
906,0.00038
10360,0.00056
1814,0.99997
8600,0.99978
10752,0.99953
526,0.00000
8817,0.99986
9414,1.00000
9095,0.63914
3565,0.00004
4290,1.00000
6316,0.00000
2689,0.99999
12417,0.00000
5308,0.99987
3580,0.99901
6312,0.05260
9589,0.99864
2402,0.99999
616,0.99999
6431,0.99298
11087,0.00000
5258,1.00000
2849,0.00054
5718,0.99984
11522,0.99891
292,0.99999
3323,1.00000
9714,0.99981
8334,0.00029
4796,0.00003
7044,0.00000
9558,0.97663
7797,1.00000
2363,0.00025
8685,0.00086
11696,0.99998
3150,0.52952
3062,0.99992
2423,0.00309
11971,0.00000
8163,0.00000
3754,0.99999
5079,0.00000
11249,1.00000
10315,0.99999
10159,0.99997
10291,0.99994
11457,0.00000
93,0.00029
8032,1.00000
10445,1.00000
6539,1.00000
10222,0.95171
8506,0.00000
3130,0.00001
9464,0.00001
11773,0.99998
5007,0.00149
5697,1.00000
12461,1.00000
5045,1.00000
3136,0.99999
8426,0.00000
921,0.00001
1553,0.99992
12405,0.00021
3852,0.00644
7089,0.00001
4689,0.99972
10638,0.00000
8616,0.00001
7208,0.00016
484,0.00006
5203,0.99998
4612,0.00063
7951,0.00000
5324,0.99980
2348,0.00000
10075,0.00014
7227,0.00000
3272,1.00000
9154,0.00032
9471,0.00009
12327,0.00101
2153,0.00025
5648,0.01040
11683,0.99859
2359,0.99989
3386,0.00000
1048,0.99999
619,0.00259
11178,0.99997
8903,1.00000
9989,0.99999
8116,0.00000
1604,0.00009
3122,0.00238
4520,1.00000
9150,0.00000
3637,0.99512
4805,0.99933
12482,0.00035
7755,0.00395
2134,0.99969
859,0.00000
10684,0.99999
10398,0.00048
4360,0.99769
7168,1.00000
6498,0.00000
10634,0.00000
5186,0.00001
10536,0.00000
6698,0.00000
9913,0.12688
12371,1.00000
11654,1.00000
8688,0.99932
971,0.99993
7677,0.00000
12395,0.00003
11466,0.00001
8484,0.00016
4667,0.99950
4394,0.00000
7817,0.99998
1205,0.99987
2248,0.00030
5386,0.00004
7850,0.00000
4234,0.06700
6510,0.99992
10187,1.00000
171,0.00002
5668,0.00450
11029,0.66827
8562,0.99999
3654,0.00005
3200,0.99982
11844,0.92496
209,0.00014
8413,0.00002
11245,0.00003
10216,0.99064
320,0.00018
4809,0.00000
6718,1.00000
10782,0.99991
5360,0.00000
5603,0.00000
12498,1.00000
7318,0.04970
5410,0.99852
4333,1.00000
10739,1.00000
3651,0.00214
4162,0.00000
1282,0.00042
11370,0.99999
1379,0.00001
9024,0.00001
1769,1.00000
865,0.99978
11648,0.99999
10999,0.00002
4547,0.99999
2367,0.00002
11141,1.00000
4107,1.00000
2749,0.00000
2891,0.99998
9631,0.89751
11986,0.99990
5264,1.00000
5739,1.00000
4682,0.00000
3099,0.99999
11156,0.00015
7402,0.00000
6366,0.09011
8388,0.99997
243,0.00001
7685,0.00000
7626,0.00003
10714,0.99459
8326,1.00000
1188,1.00000
2016,0.00269
5286,0.00005
3424,0.99981
7314,0.99968
8644,0.00002
3087,0.00058
264,0.00017
11364,0.00002
5660,1.00000
8770,0.00000
1004,1.00000
6458,0.00005
12428,0.00000
5040,0.99998
10120,0.00030
9737,0.00093
9049,0.00000
7072,0.99954
8793,1.00000
5851,0.00002
6196,0.00009
3075,1.00000
653,0.00000
4966,1.00000
1443,0.99994
8311,0.00000
11366,1.00000
4474,0.00007
1996,1.00000
8726,0.00000
10796,0.00010
9039,0.05189
5436,0.99929
5992,1.00000
7900,1.00000
10176,0.99999
7241,0.00000
5033,1.00000
4870,1.00000
9382,0.00004
7006,1.00000
2021,0.00001
4009,0.99711
10878,0.00000
1199,0.00004
8792,1.00000
2010,0.99996
4205,0.00005
6141,1.00000
6900,0.00002
11637,0.00116
5166,0.93217
1308,0.99998
10327,0.98114
4128,0.00000
5689,0.99999
9955,1.00000
10070,1.00000
3416,0.99996
11889,0.00001
1703,0.99709
3900,0.00000
2024,0.00000
11283,0.99999
3485,0.99999
11212,0.99696
9234,0.98793
6593,0.99970
3203,0.99991
6155,1.00000
1888,1.00000
5145,1.00000
10800,0.00085
3949,0.99996
11514,0.99658
3331,1.00000
8429,0.00004
11746,0.00868
4400,0.99997
10326,0.99976
4335,0.99999
8270,0.00181
3940,1.00000
9823,1.00000
9364,0.99735
11302,1.00000
6618,0.00000
4017,0.00002
3193,0.00001
1281,0.00000
10738,0.99500
10595,1.00000
1421,0.99949
12163,0.99998
8192,0.00005
3127,0.00000
5170,0.03882
8277,0.00006
7687,0.00017
2923,0.99911
10018,0.00000
1675,0.00731
11030,1.00000
9120,0.00001
5824,0.99988
7270,0.00007
4722,0.00000
3886,0.00001
2000,0.99978
2912,1.00000
4183,0.00000
8318,0.00000
7386,0.00000
4101,0.00000
7176,0.00001
8077,0.99999
8125,0.00015
1284,0.99994
1684,1.00000
7802,0.00000
2301,1.00000
5815,0.99976
7152,0.00001
8842,1.00000
503,0.99996
4742,0.00001
6299,0.00000
10251,0.99999
11766,0.99995
9077,0.00009
8898,1.00000
11452,0.99982
2470,0.99990
8399,0.99999
9396,1.00000
4223,0.99999
4548,1.00000
3777,0.00014
3825,0.00000
887,0.99995
12187,0.00003
5197,0.00001
8103,0.27497
4956,0.00096
402,0.00000
4769,0.00000
9800,0.00000
1095,0.99999
11698,0.00000
4427,0.99999
1725,0.99974
11701,0.14572
2745,0.99996
8479,0.99980
7971,0.00071
8209,0.00000
10884,0.00001
751,0.00002
7045,0.00000
12065,0.00000
1352,0.00123
827,0.00000
6840,1.00000
6626,0.00000
2920,0.00001
2505,1.00000
1374,0.00013
3248,0.99966
6512,0.99941
3743,0.00001
12176,0.00004
6056,0.00005
6590,0.99998
2110,1.00000
3373,0.51656
7463,0.99637
9838,0.00000
3354,1.00000
7991,0.00002
7579,1.00000
5362,0.03807
1534,0.00041
10265,0.00004
4785,0.00000
2604,0.00035
8519,0.99983
7673,0.00027
5276,0.99996
9897,0.00000
11154,1.00000
1872,0.99998
5919,1.00000
8422,0.99999
6422,0.99998
11125,0.99957
8040,0.00085
8513,0.00191
3269,0.99996
10279,1.00000
7074,1.00000
6367,0.99999
7598,0.00000
1500,0.00000
11531,0.00002
6617,0.00000
11893,0.01997
3229,0.99999
4235,0.99996
6763,0.99632
2705,0.00003
9998,0.00000
1286,0.99999
11427,1.00000
7429,0.00001
1358,1.00000
7308,0.00000
10463,0.00000
9617,0.00000
5288,0.99999
10054,0.00000
2051,0.00195
5543,0.97638
9201,0.00000
11750,0.00001
2688,0.00000
11922,0.99998
2299,0.00000
9378,0.99997
11451,0.99994
5268,0.70660
1555,0.00000
4569,0.00001
10407,0.00000
9202,1.00000
6099,0.00000
2396,0.00000
6741,0.99993
4090,0.99981
9961,0.00315
690,0.48113
6480,0.99998
11315,0.13767
6569,0.99999
3148,0.99986
11299,0.00011
9255,1.00000
11684,0.43299
2492,0.00000
11400,0.99999
4832,0.99998
224,0.00003
11919,0.00000
4068,0.00009
11494,0.97891
7561,0.00002
2509,1.00000
8050,0.99999
7819,0.00000
1176,0.00002
6021,0.01599
414,0.00000
1083,1.00000
6939,0.00002
288,0.00001
5375,0.99999
2088,0.00000
6244,0.99976
9673,0.00289
9002,0.00000
11425,0.99975
7801,0.00020
1956,1.00000
7382,0.00018
2430,0.98222
9001,1.00000
7489,0.99997
3909,0.99995
1727,1.00000
2496,0.00265
6813,0.99991
6280,0.99839
5051,0.00000
1451,0.00022
5188,1.00000
11117,0.99988
7644,0.99911
8138,0.62370
6046,1.00000
2310,0.99998
8448,0.99812
12287,1.00000
7930,0.00021
3533,0.00000
1109,0.00371
1257,0.99840
11584,0.99999
4981,0.00001
8483,0.99999
